Appliances,lights,T1,RH_1,T8,RH_8,T9,RH_9
20,0,19.4267,45.23,18.755,45.97,17.1667,46.59
60,0,22.2,43.7,23.79,48.2,20.79,46.2
70,0,21.5,36.7,22.89,39.6333,20.5,39.2667
60,0,23.79,35.06,25.0333,36.06,23,37.674
80,0,23.5333,35.6933,23.39,37.7,21.5,39.8214
50,0,19.6333,37.2,21,45.09,17.6,38.8633
20,0,22.1333,39.09,23.9267,45.6933,20.1,42.4
70,0,19.4633,38.4,19.39,39.03,17.7,40.4633
60,0,19.9633,35.3333,20.6,37.3243,18.1,37.7667
120,0,19.79,39.1267,20.4267,39.2667,16.23,34.7933
140,10,23,47.6667,23.205,44.1328,19,42.6633
40,0,20.79,44.6567,20.76,45.025,18.29,45.9333
80,0,22.5,37.5,24.1,37.8633,20.26,38.79
100,20,23.6,37.29,25.7,36.22,22.79,34.4714
20,0,20.7,35.7,21.5,41.4333,18.29,38.76
50,0,19.89,36.09,19.6,37.29,17.6,37.29
50,0,20,39.6267,19.89,36,17.79,39.59
40,0,20.1,45.2,18.1889,49.5,17.1,48.9667
110,0,24,40.7,24.5667,45.0967,22.79,40.495
50,0,19.2,43.76,18.75,55,17.1,49.09
40,0,23.29,41.29,24.04,44.798,22.6,42.9667
50,0,21.5,37.5,22.2,42.8628,19.79,42.4
90,0,25.5,46.5,24.7,49.79,23.2,46.79
60,0,22,34.76,22.29,41.59,20.1333,38.29
60,0,24.73,38.59,25.7,40.9286,23.956,45.5
240,0,22,42.7667,22.79,46.3756,19,44.2
120,0,24.945,50.09,25.9214,50.4071,22.9725,47.8212
70,0,22.79,39.4,24.14,40.09,22.7,40.2357
50,0,21.815,37.3175,23.1,44.7,19.6,40.3267
110,0,21.29,38.7,23,43.53,20.5,39.09
70,30,20.6,36.8333,21.5667,38.4667,19.2,37.6333
40,0,22.1,41.59,23.1,47.29,20.89,44.9
40,0,21.2,39.5,22.1,46.9,19.4633,43.59
90,0,23.6,34.06,24.89,34.5,22.89,38.718
50,0,21,37.4,21,45.3267,18.2,41
30,0,20.7,36.5,21.2,43.2,18.1667,41.09
40,0,20.73,36.79,20.79,36.2,18,41.09
50,0,19.2,37.7,20.7,43.1267,18.0667,40.6633
50,0,20.89,40.5,20.5667,49.56,17.8567,45.9667
90,0,24.79,35.76,23.7,38,21.5,39
60,10,20.5,40,22,42.0967,19.5,39.56
400,10,22.2,44.1567,21.0889,50.66,16.79,47.06
70,0,21.29,39.56,22.79,43.9,20.29,42.79
90,0,22.6,35.26,23.575,34.3925,19.5,34.09
30,10,21.7,46.9333,21.29,58.1878,17.39,52.09
50,0,24.6,38.9,24.79,44.1529,22.5,42.7643
70,0,21.5667,38.4,22.5,40.5,19.6,38.09
70,20,21.79,37.4,22.5333,40.99,18.0857,37.6843
410,0,21.79,43.06,20.2,45.46,18.39,47.76
110,0,24.4065,37.5288,24.4617,40.8936,22.1,38.3962
30,0,21.23,35.8267,21.7,37.29,19.5,36.7225
80,0,24.39,35.865,25.2,37.65,23.456,37.316
140,20,22.26,44.3633,21.3961,52.6928,16.79,48.06
120,0,19.89,36.3633,22,39.4633,19.2,38.8633
40,10,18.6,39,18.4939,44.5256,16,42.8267
140,30,22.4267,38.76,23.6,33.56,19.6,37.5667
70,0,22,41.9,22.7,40.4,20,42.2
70,0,20.79,35.09,21.39,42.2,18.2,39.6267
420,10,22.39,46.0633,19.9878,50.645,17.7,49.79
120,20,21.7,43.9667,21.79,46.8267,18.6,44.634
270,10,21.6333,37.3633,22.0333,39.9,19.445,39.4
90,0,22.1,45.8633,20.225,48.2133,18.39,47.9
40,0,22.26,38.76,22.8567,43.03,19.79,40.9667
50,0,21.89,46.09,20.7,56.255,18.23,52.6267
100,20,22.3567,42.5,22.3289,42.1428,19,41
60,0,21.7,40.5,22.5,40.7,20.2,43.5
90,0,17.1333,46.29,18.28,51.08,15,45.5
40,0,20.29,37.9,20.6,46,18.29,42.2
50,10,20.89,33.5,22.5667,34.2667,18.5,39.29
60,10,22.6,32.6933,22.9267,36.79,20.5,37.1529
110,0,20.39,35.26,19.73,35.86,17.79,35.09
50,0,21.275,36.1817,21.1,44.5,18.5,40.9667
50,0,22.29,36.5,22.5,41.95,19.6,37.9
50,0,20,37.09,20.1,43.59,17.6,39.79
50,0,22.29,39.2,24,44.2967,20.1,42.09
30,0,21.6,37.09,21.89,40.6267,20.2,38.6267
30,0,22.0333,39.59,23.2,40.2,20.5,41.56
50,0,25.2,36.23,24.79,34.46,23.1,38.0667
20,10,21.2,47.29,20.89,57.3206,17.6667,52.9667
40,0,22.2,42.09,22.1,41.2,21.3567,41.6267
50,0,20.5,39.4633,20.0333,39.4,18.2,39.612
260,0,21.29,42.9,21.79,39.7667,18.29,38.86
50,0,24.6536,50.0353,24.4735,51.6782,23.1898,48.7636
190,0,21,37.7,20.6,38.23,17.79,36.5
50,0,23.39,38.7,23.4843,39.47,21.79,36.2
50,0,20.6333,43.1267,19.7,46.145,17.1,48.8633
50,0,21.9633,40.9333,22.5,40.3633,20.89,45.56
50,0,21.4267,38.73,22.5,44.79,19.6,41.9667
80,0,22.6,43.8633,21.39,50.0189,18.39,47.59
90,20,21.9267,42.5,22.79,43.7,20.6,42.4
50,0,23.1333,36.09,23,43.79,21.1,40.7
60,0,22.1,38.4,22.9175,44.1037,20.6,41.29
70,0,21.2,41.79,22.4267,43.4933,20.39,44.73
260,0,24,42.36,23.39,44.2,22.7,44.1
50,0,24.1,40.4,24.5,45.856,22.6,42.2667
260,0,23.39,37.915,23.5,42.7,21.89,43.76
270,0,19.5667,41.53,19.29,48.7967,17.7,43.53
50,0,21.89,38.59,22.1,43.1333,20,37.9667
60,0,22.29,35.5,23.3233,42.79,20.39,39.7
50,0,22.1,37.5,23.29,43.1333,19.525,39.6725
20,0,21.79,37.4,22.0333,43.8267,19.23,40
120,10,19.39,36.9667,20.1,38.56,17.6,36.9
50,0,21.89,36,21.6,35.3267,20.7,36.79
40,0,20.29,42.5,19.9022,54.065,16.79,49.73
70,0,23.7,31.9267,24.6,36.73,20.6,37.44
120,0,23.39,36.79,21.9633,41,18.79,37.7
50,20,21.5,46.3633,22.29,49.7233,18.39,46.79
110,0,21.89,34.9,22.79,36.3267,19.6,37.59
60,10,20.6,35.26,21.6,35.73,19.89,38.59
70,0,20.5,41.9267,21.5056,43.3456,19.1667,43.73
60,0,20.89,35.2,21.5,42.4333,18.2,39.6267
50,0,21.89,34.9,22.29,41.6633,20.2,38.4333
120,0,25.5,37.16,24.9057,38.0086,22.29,38.334
130,20,21.89,40.1333,21.9633,39.1267,18.2,37.56
70,0,19.6,36.8333,19.2,38.59,17.39,36.7386
250,0,22.1,43.2567,23.1333,44.4,20.5,43.03
20,0,20.1,36.2,19.84,43.8,17.58,40.4
50,0,23.6667,37.76,23.6,42.4333,21.79,43.4
40,0,23,41.4333,23,40.29,22.5,41.7643
370,0,21,40.4,21.6,42.59,19.39,41.93
50,0,20.9267,37.4,21,45.5,18.23,41.1267
50,0,21.5,38.76,20.26,36.2,17.89,37.4
90,0,22.4267,40.09,21.175,48.27,17.79,44.29
30,0,21.5,38.4333,22.29,38.79,20.5,39.59
50,0,19.89,36.9,21.2,44.5,18.5,41.06
240,0,21.3567,42.9,21.29,42.4,19.39,41.2
240,0,22.73,37.5,23.9267,37.36,19.5,36.59
130,20,20.89,37.8,21.1,37.59,17.29,35.3267
150,10,16.89,44.56,16.89,49.9378,15.1,44.06
40,0,20.39,39.56,20.29,45.79,18.29,44.2
120,20,22.6,41.73,24.6,38.5,20.5,37.4
270,0,21.23,37.0267,22.05,36.69,19.4633,36.43
50,0,20,38.2,20.2,45.23,17.5,39
80,10,22.2,33.6633,25.1,30.89,19.39,37.79
50,0,21.23,35.3633,23.39,38.79,19.29,38.29
50,0,23.0333,39.7,25.5,40.536,22.79,41.018
570,10,24.89,32.6667,26.54,34.296,23.236,30.83
100,0,22.23,34.59,22.79,38.4,19,33.2
60,0,22,37.73,21.39,39.2,20.29,38.23
60,0,19.7,41.06,21.3178,46.4,17.79,44.29
50,0,21,41.5,21.29,42.29,19.5,40.4333
60,0,20.29,33.4,21.39,36.8333,18.2,36.96
60,0,20.39,35.2,22.5,39.1633,18.89,40.29
390,10,19.6,38.8633,20.2,40.8022,15.86,40.8333
490,0,24.4718,52.8316,24.7607,53.9691,23.2589,50.5818
290,0,19.79,39.93,19.79,44.09,17.8233,39.1633
60,20,22.79,45.4,20.8511,56.1067,17.89,50.76
440,0,21.4267,41.5967,24.5,39.4333,20,38.23
40,0,19.89,37.8633,20.7,41.86,17.89,41.5
190,10,25.5,47.06,23.8233,49.3267,23.1,46.53
110,0,23.2,41.5633,23.73,40.1267,20.6,36.99
120,0,25.5,48.4333,27.05,49.245,24.1571,47.2
360,0,18.1,37.06,18.6,37.3561,15.89,36.03
60,0,20.0667,34.4667,21.2,40.06,18.79,38.9
50,0,19.2,44.7,17.9633,47.1633,16.89,44.6567
110,20,21.89,34.7,22.79,35.8633,18.29,38.29
80,0,23.0667,36.23,23.89,35.0267,20.79,38.3633
70,0,21.15,40.59,21.89,41.4417,18.2,38.9
140,20,24.39,38.5967,24.5,38.554,22.7,38.29
50,0,25.1,35.2,24.54,33.134,23.1,37.3267
40,0,18.7,46.29,17.39,49.09,16.79,46.8633
70,0,24.76,49.99,25.3233,49.3267,23.79,49.2129
40,0,20.73,38.09,20.79,40.8633,17.5,37.8725
80,30,20.1,40.3633,20.5,38.76,18.1,37.5
50,0,21.4267,40.5667,20.6667,45.8267,18.254,41.576
20,10,20.1,40.4,20.1,36.53,17.79,39.7
50,0,21.4175,39.645,21.39,40.5,20.29,39.2
50,20,17.79,37.8267,18.205,40.8089,15.6,37.9667
120,0,22.1,39.5225,24.0278,42.3756,20.5,39.9633
50,0,24.2,39.76,24.5,44.678,22.6,45.6843
40,0,18.89,42.2,19.23,51,16.7,46.4667
70,20,22,38.09,21.7,38.4667,17.89,36.23
50,0,24.5,38.4333,24.4529,42.29,23.2,42.3214
50,0,19.39,37.59,20.8567,41.4,18,39.26
60,30,20.7,44.7,20.5,52.7,18.29,47.4333
70,20,21,36.9,23.6333,39.0967,20.1,37.36
70,0,22.1333,42.09,22.9694,46.6878,19,44.36
50,0,21.2,37.2,22.29,43.5,20.29,38.76
270,0,21.79,32.8267,23.1,30.23,18.5,38.23
90,0,22.7,40.3333,23.5,41.218,20.9267,42.23
170,10,19.7,35.03,21.9267,41.1333,18.7,40.09
100,0,21.9633,41.7,23.39,43.96,20,42.29
50,0,20.29,34.2,21.4633,40.06,18.79,38.06
30,0,17.79,40.7,17.2,43.4,15.5,40.2
60,0,21.23,37.86,22.79,43.53,19.5667,38.3633
120,10,20.1,43.6933,19.4206,37.2856,15.9633,36.9667
40,0,19.89,36.2,19.7,43.4,17.6,40.5
40,0,21.39,42.1633,20.65,50.955,16.6,47.59
60,0,21.4267,37.4333,22.79,44.2,19.6,41
60,0,21.79,38.8267,23.4328,43.2733,20.4267,39.4633
260,0,23.29,35.1267,25.5,35.156,22.9214,32.8371
60,0,25.1,36,24.718,34.3,23.1,37.9
60,0,22.89,40.26,23.6,47.2233,19.9267,42.7
30,0,22.1,38.4333,22.89,42.79,20.5667,43.4
130,20,23,44.3633,23.39,43.1117,19,41.3267
40,20,22.1,44.59,21.7,50.2667,18,45.6267
20,0,17.6,41.145,17.0222,43.9278,15.39,40.5
70,20,22.1,35.09,22.79,39.1,19,33.8267
500,0,19.7,45.59,18.5333,49.4,17,45.73
130,10,21.79,40.6633,19.8961,49.6511,16.73,46.09
60,0,21.315,38.5675,22.1,38.23,20.5,39.59
50,0,20.3567,37.1267,21,43.4,18.39,41.09
110,10,21,45.2567,22.84,43.7411,18.9633,41.4667
80,0,22.1,37.09,22.39,36.9667,18.1,39.9333
130,10,20.4633,40.1667,24.0333,38.26,18.79,39.5
110,0,23.1,39.1267,23.9267,40.06,20.39,35.5
50,0,21.0333,41.1267,21.29,41.9,19.6,39.9667
60,0,22.5,42.1633,22.35,40.878,21.29,41.9333
90,0,20.1,45.3267,18.5,47.2,17.1,44.7
50,10,21.4267,47.03,21.2,58.51,17.6,52.79
40,0,20.3567,37.2,20.9267,43.4,18.39,41.1633
40,0,20.7,36.79,19.6,37.9333,17.89,37.09
40,0,21.79,45.53,20.76,55.6939,18.79,50
50,0,21.7,39.59,23.2,40.59,20.89,44.9
70,10,23.39,37.79,25,37.79,22.6,34.79
70,20,22,38.6633,22.9267,38.4333,20.6,38.9
590,30,19.8567,47.6633,19.445,37.1022,16,36.6333
50,0,21.29,35.2,20.6,39.576,17.4529,37.9286
70,0,23,39.7,25.5,40.7986,22.79,41.1214
40,0,21.745,44.79,21.0389,55.1528,18.39,49.79
160,0,22.7,36.7,24.26,38.1633,20.29,40.1267
60,0,24,44.9,24.29,49.9,22.7,46.03
180,0,22.3567,40.7667,24,39.76,21.0333,43.2233
50,20,21.73,48.5,20.39,52.6033,18.26,51.4
70,10,18.1,36.9,19.0333,41.6633,15.8,35.79
50,0,20.9267,45.29,21.265,50.2556,18.89,47.29
70,0,20,33.29,21.29,39.9333,18.2,38.1567
50,0,20.7,46.2,19.2,54.9,17,47.3633
70,0,22.39,45.7233,22.6,44.59,20.8567,45.9667
120,0,21.8567,50.3667,22.29,49.6,18.39,46.7
120,0,23.39,36.6633,22,41,18.79,37.7
220,10,21.76,46.53,23,48.4333,20.5,45.29
420,30,22.5333,42.73,20.8917,42.3456,18.6,44.4667
110,0,19.8233,38.79,20.23,41.1633,17.89,37.5267
60,0,20.76,40.9267,19.79,38.6633,17.89,37.545
60,0,22,41.4333,23.22,47.8617,18.6,43.56
40,0,20.9633,38.79,20.1,37.3267,18.39,41.9
50,0,22.0667,37.5,23.29,43.3267,19.6,39.76
30,0,21.6,44.9,21.65,54.5756,19.2,50.59
50,0,22,38.09,22.29,39.29,20.29,38.26
140,20,22.6,37.36,23.6,33.53,19.6,36.2
40,0,23,38.09,23.7056,42.6106,20.5,41.6633
30,0,19.73,37.2,19.3511,37.4983,16.05,38.245
80,0,21.39,42.6333,21.29,42.4667,19.39,41.26
50,0,22.0333,38.9333,22.89,46.2,19.39,40.4
110,0,22.1,34.59,22.2,34.5,18.2,38.6567
100,10,20.6,33.79,21.26,36,18.29,39.9333
120,0,21.6,36.6567,22,41.3267,20.2,39.09
80,0,20.29,44.2,18.2,49.3806,16.2,46
40,0,21.2,46.2,20.39,51.3878,18.5333,49.4
30,0,21.79,37.79,21.5,39.2,20.29,38.26
50,0,21.6667,42.6633,22.4028,47.6133,18.3567,47.4
60,0,21.23,38.1267,21.89,43.03,20,41.09
100,0,23.5,39.9667,24.83,34.156,22.8471,38.0086
50,0,25.1,35.29,24.6,33.2,23.1,37.4667
80,20,22.6,38.79,23.6333,45.0267,19.79,39.59
80,10,20.6,32.46,25.0333,33.6267,18.9633,39.06
190,0,21.3233,37.9,21.23,43.6567,19.29,40.5267
70,0,22.5,39.76,23.2,43.4267,20.29,42.6333
80,10,18.39,43.76,18.6,48.6333,16.7,46.6333
70,0,23.2,38,23.5,35.5386,20.79,39.5
60,0,25.26,47,25.3757,48.0129,24.1,47.5
230,0,21.65,36.995,24.5,33.36,18.89,38.9
60,0,21.6,44.4,23.39,50.79,20.5,48
740,20,19.5,42.1333,20.5389,39.0294,17.89,39.7
50,0,21.79,35,22.2,41.2,20.2,38.8267
80,0,22.0333,38.9333,21.29,38.054,21.3567,38.59
40,0,25.6,46.79,25.23,47.8633,24.1,46.4
50,0,20.9267,37,21.79,38.3267,19.7,35.29
90,10,24.8809,46.5398,24.1144,48.8145,23.1035,46.4909
120,0,21.55,39.995,21.6,37.29,18,36.09
40,0,19.5333,44.9333,18.9022,45.145,17.23,46.4
90,0,22.73,39.8633,21.39,50.5667,17.79,44.1267
40,0,19.6,46,17.7,50.79,17.1,48.7
50,0,22.2,43.4,22.9686,44.8971,20.79,43.4
50,0,22,36.5257,21.4529,43.08,18.5,39.7
30,10,19,39.9333,19.29,44.9056,16.79,41.59
70,0,25.29,48.8267,26.5,50.4667,23.7,48.5
40,0,21.39,43.2,21.1333,53.26,18,45.59
40,0,21.39,37.09,22.39,41.8267,20.2,36.86
50,0,20.39,37.9,20.445,41.245,18.4214,40.2571
50,0,18.6,38.9667,19.26,45.1633,16.39,42.23
60,0,24.89,47.9,26.37,53.572,24,47.2
50,0,22.89,45.9,23.5,50.73,22.7,47.79
130,0,21.26,43.59,23.225,44.235,18.89,41.59
60,0,22.1333,37.3633,22.5333,37.6633,19.79,39.8267
50,0,22.6,44.6267,20.79,49.8833,18.6,47.7267
60,0,19.89,36.59,20,43.9,17.7,40.9667
50,20,20.79,38.1567,22.5,37.3267,19.79,36
120,0,21.9633,40.9,22.6,41.09,20.79,39.03
50,0,21.79,38.5,22.29,37.5267,20.6,40.3267
30,0,17.945,44.2,17.1,46.4167,16.23,43.9633
60,0,20.89,40.73,22.39,41.45,20.5,40.2667
60,10,20.7,36,21,37,19.1,34.4333
270,10,19.4475,43.97,20.5667,39.2144,17.89,39.7
50,0,22.1,44.9667,20,50.22,18.6,49.06
50,0,22.6,38.79,23.1667,41.6567,19.76,39.56
190,30,25,40.1333,23.8186,41.5571,23.54,41.09
100,0,21.1667,37.5933,20.5333,37.59,18.39,41.8267
50,0,19.6,38.4633,19.79,42.6667,17.5,39.3
60,0,23.6,35.4,24.6,36.4,23.075,39.5562
40,10,20.79,38.29,21.26,42.93,17.9633,40.59
40,10,19.29,44.7967,18.1,48.1633,17,46.1933
90,0,21.5,44.995,22.5333,40.2,19.2,37.2
110,30,23.39,40.1633,23.79,41.3686,22.39,41.23
110,30,21.7,41.03,24.3233,40.5267,20.4633,39.49
100,0,22.23,38.9333,22.1571,38.4429,21.1,39.2
50,0,21.89,41.79,23,47,20.89,45
80,0,22.1,42.4667,23,41.59,20.89,43.7
100,0,20.9633,39.1633,20.79,37.56,17.5,35.4667
130,0,20.89,35.7,21.39,36.29,19.6,35.6267
70,0,24.7,33.4333,23.7,36.76,21.5,38.56
30,0,21.2,38.26,22.29,39.6567,19.2,38.09
30,0,21.4267,37.79,22.1,42.2,18.08,38.572
20,0,23.26,28.9967,23.5286,34.09,20.79,35.26
50,0,20.6333,35.03,21.46,37.26,18.2,39.9667
50,0,21.29,35.76,22.5,40.79,19.39,38.6267
40,0,21.5667,42.59,21.945,51.3978,18.945,45.895
70,20,19.79,47.4267,18.89,52.8,17.2,49.4633
410,0,24.3991,53.9502,24.8756,54.8855,23.2865,51.3091
60,0,21.29,38.9333,21.1,45.4333,17.79,39.2
50,0,24.6,37.8633,25.5,40.5386,23.934,45.29
50,0,19.89,37.8,21,43.1225,18.7,39.29
50,0,21.39,38.29,23,43.9,20.29,43
160,0,20.2,43.9233,22.3789,45.5294,18.7,42.09
50,10,19.6,41.0267,21.235,46.1744,17.89,44.6267
430,10,20.1333,41.9,20.1857,43.2771,17.0667,40.1
50,0,21,36.7,21.6667,38.06,19.6,35.06
100,20,21.1,40.35,22.1222,43.8961,17.7,38
60,20,20.8567,36.4,20.79,40.2,17.29,36.3633
50,0,19.73,38,20,45.0267,17.5,39.7
200,20,23.5,35.1633,25.89,34.44,22.79,33.134
50,0,22.1,43.6633,23.5,43.3814,20.3233,43.1267
70,0,21.8233,36.4,23.4633,36.3633,20.5,36.9333
100,0,22.29,36.2,22.89,35.3633,19.2,34.56
50,20,21.5333,41.09,23.2,38.3633,19.6333,38.0667
110,0,23.5,34.6567,24.89,34.4,22.89,38.5843
50,0,21.7,38.79,22.7,45.9333,19.5,41.4
50,0,20.5,39,20.73,43.9,18,41.09
100,0,21.89,41.5,23.7,44.29,20,42.1267
40,0,22.4529,36.9857,21.89,39.7671,18.39,36.7386
50,0,20.89,40.7,22.84,42.145,20.39,43.2
230,0,21.5667,38.1333,21.89,31.7267,19.5,38.3267
110,0,22,41.1633,24.5,39.59,19.89,38.6267
90,0,22.5,41,23.7,42.09,21,41.1633
120,0,21.39,39.795,22.1,45.2,19.79,41.8633
50,0,21.2,44,21.39,44.9,20,42.425
50,40,19.89,46.0667,18.1,48.59,17,45.4
80,0,22.1,41.6267,22.7,43.86,21.1,45.1633
50,0,20.4633,34.09,21.7,40.7,18.79,36.9333
60,0,20.39,37.5,21.5333,42.3633,19.1333,41.59
60,0,20.9633,41.9,22,49,19.1,46.23
60,0,21.39,41.2,22.6722,49.6022,18.6667,44.76
40,10,21.6,39.26,21.39,40.1267,20.29,39.29
90,0,22.8567,36.7967,22.79,37.29,20.6667,39.1333
50,0,21.29,37.145,21.9267,39.1267,19.79,37.9
90,10,22.29,38.53,23.29,40.4633,19.5,36.4
40,0,18.89,42.1633,19.29,51.09,16.7,46.1633
190,0,21.1667,46.46,22.5,40.53,19.23,37.2
100,20,21.39,42.33,21.6722,43.0478,17.89,39.26
90,10,19.6,32.8333,20.5,37.5267,18.29,40.03
70,0,21.1667,41.7,22.1,48.6694,19.1,46.3267
40,0,19.5,34,20.7675,42.595,18.2,41.09
40,0,19.89,45.4,18.1,49.9889,17.1,48.79
50,0,20.39,35.8,19.7,35.3371,17.7,36.6267
40,0,21.39,37.9,22,42.23,18.1,38.7233
70,0,20.79,38.29,22.29,37.5,19.7,36.2
50,0,21.2,43.4633,21.72,53.215,19,47.6567
60,0,22,39.5,22.5667,45.2,19.29,40.8267
280,10,23.3567,44.0667,19.79,50.3572,17.7,49.29
50,0,24.2,47.1567,24.2,46.8267,23.1333,45.8267
140,0,22.3233,46.4233,23.6,45.15,20.6,45.06
60,0,24.79,38.59,25.7,41,23.9371,45.5643
50,0,21.1,35.59,22.1,41.8267,18.89,36.56
80,0,23.39,42.9,23.254,43.156,22.6,41.834
50,20,20.1,35.7,21,39.6933,18.2,39.03
40,10,21.39,44.56,19.39,51.1633,16.89,45.7
120,0,19,38.8267,20.1556,42.0189,16.7,38.09
40,0,20.89,44.2,17.8178,49.225,17.1,48.4
30,0,20.29,37.5,20.29,43.525,17.5667,39.2
40,0,24.1,47.7,24.39,46.79,23.1667,47.4667
50,0,19.76,37.79,21.2,37.16,18,36.9333
310,30,20.8567,47.4633,17.89,49.3083,17.1,47.59
60,10,21.7,46.53,20.5,53.64,18.29,52.1633
50,0,21.1,40.29,20.7,50.4,17.79,45.7
80,0,20.5333,42.53,20.6,44.6333,18.5,42.6914
80,20,22.2,41.79,21.9572,48.0733,18.89,41.86
60,20,21.6,44.29,23.39,50.59,20.5,48.26
370,0,20.5333,41.23,19.7,38.8267,17.89,37.73
90,0,21.3233,38.9667,22.254,37.736,19.6,39.2
30,0,17.79,42.8633,18.3844,53.3939,15.5,48.4667
120,10,22.39,39.79,23.8233,39.9,19.39,37.6267
50,0,21.89,38.59,21.2,38.9,20.26,37.93
60,0,23.29,41.2,24.2,44.09,22.5,43.09
50,0,22.6333,37.3267,22.6,45.9,20.26,39.06
50,20,22.0333,44.53,22,52.2967,18.4267,46.73
120,20,23.5,38.23,25,35.4567,22.79,35.036
50,20,21.39,42.59,21.4694,50.1328,19.1,47.2
110,0,22.89,43.29,23.7,42,20.8233,43.09
120,0,20.6,42.3633,21.9817,44.5672,19.2,43.7
100,10,22.6,43.29,22.5,43.56,20.8233,44.79
20,0,18,43.7,17.1667,45.735,16.29,43.5
70,0,21,40.4975,22.39,40.2967,20.5,39.59
60,0,22.6,39,23.5667,45.6267,20.4633,39.2233
20,0,19.76,46,17.7,50.59,17.1667,48.9
50,0,19.89,36.2,19.736,43.46,17.6,40.5
310,10,21.2,45.09,19.39,52,16.89,45.9667
70,0,24.2,41.9,23.39,43.73,22.6,43.73
50,10,20.79,41.1333,22.3067,42.3639,17.6,40.73
70,0,21.89,35.79,23,41.79,20.39,40.2
50,0,21.5667,40.5,21.5333,45.3267,17.6,38.6633
50,0,23.2,40.59,23.7,43.718,22.7,43.5514
120,20,21.89,37.7667,22.7,37.06,20.26,31.3567
70,0,23.1,45.6633,24.29,43.8633,20.76,44.23
100,10,20.79,40.56,22,43.17,18.2,38.79
40,0,18.6667,36.76,18.84,36.4989,15.9633,36.9
50,0,19.9633,35.7,20.5,37.2,18.2,39.29
50,0,21,35.29,23.2,39.545,19.29,38.79
40,0,19.7,46.1267,17.72,50.4,17.1,49
40,0,19.5,41.29,19.79,42.8633,17.2,38.2
40,0,21.79,35.09,22.39,40.59,19.79,38.23
90,0,21.4267,36.36,22.29,37.29,19.5,36
70,0,22.79,40.895,23.7,37.06,19.6,37.6633
60,0,24.79,47.9,24.9175,49.0225,24,48
70,0,20.7,38.26,21.2,35.53,18.2,42.2
60,0,22,40.9,22.6,40.6933,20.89,45.5
50,0,18.6,38.1933,18.6,45.3311,16,43.09
60,0,20.79,38.29,22.29,37.7,19.7,36.4
40,0,22.29,38.8633,22.89,39.6633,20.5,41.4
60,0,24.7,47.7,25,48.9286,23.9057,47.9143
160,0,24.8233,52.6567,25.9529,53.1914,23.3329,51.5129
50,0,22,39.09,23.39,45.7,20.29,41.9667
310,0,20.6,39.0667,21.26,35.93,18.1667,41.06
50,0,21.1,35.59,21.5,36.73,19.6,36.23
80,10,22.36,39.6333,22.5,30.1333,19.7,37.59
150,20,22.89,41.69,23.3233,37.89,21,39.79
750,30,22.43,43,23.4144,45.7428,18.6,41.56
50,0,18.76,42.23,19.1333,50.73,16.7,46.9
40,0,19.8233,37.23,19.275,44.8817,15.9267,41.53
390,10,21.89,41.73,18.5,50,16.2,49.23
60,0,21.39,41.7,22.29,38.576,20.5,41.8267
160,40,20.2,38.8633,20.2,41.76,18.23,40.89
100,10,20.7,33.4333,22.7,35,18.6,39.2
60,0,23.9633,37.9,23.79,43.6633,21.79,43.2
50,0,22,35.9,23,37.9633,19.5333,38.29
50,0,21.39,39.73,22.3567,45.1267,19.6,42.2
50,0,21.89,44.56,23.89,52.1333,20.39,47.3633
110,30,21.79,38.9633,24,39.8983,18.7,39.3267
50,0,21.89,39.09,23.7,46.4333,20.1,42.59
110,0,25.4267,50.9,26.76,51.5,24.12,48.976
40,10,19.73,36.29,19.54,41.22,17.5,39.794
50,0,22.0333,44.9633,20.79,54.6,18.79,49.7
50,0,22.76,39.59,23.89,40.418,22.7,41.1083
40,0,20.2,39.9,20.39,48.6725,18.2,42.5
40,0,19.1,39.09,19.39,44.9,16.79,41.5
60,0,22.2,43.7,23.79,48.4333,20.8567,46.26
50,10,21.79,39.9,21.79,44.7167,18,41.9333
50,0,24.1844,38.7848,24.2519,41.7214,22.1,39.9944
50,0,24.39,38.4,24.29,40.5257,23.29,44.5562
50,0,22.39,41.7,23.5,49.64,20.7,44.23
40,10,19.79,36.0667,19.5333,37.29,17.6,37.2
70,0,25.2,48.4333,26.39,51.3267,23.89,48.09
70,0,21.39,40.595,21.56,38.754,21.1333,40.2233
60,0,20.7,43.09,21.3567,49.59,18.6,46.9
40,0,19.89,45.29,18.26,49.555,17.23,48.4333
60,0,22.89,36.3633,24.29,36.59,20.3233,40.1333
70,0,22.7,36.6333,24.29,35.6633,20.5333,34.0667
130,0,21.2225,43.3425,22.14,40.156,20.7,43.23
90,0,20.1,38.6567,19.79,41.1667,17.6,38.2
20,0,19.5,37.59,19.5,39.7,17.39,37
60,0,20.5333,39.5267,21.2,35.8633,18.1,40.7267
80,0,21.39,33.73,21.7,34.26,18,39.2
70,10,21.89,39.4,20.5,45.1,18.2,43.9
90,20,21.5667,37.36,22.7,32.43,18.39,38.2
80,0,21.4633,45.8633,20.79,46.4106,18.79,46.1267
40,0,22.5,35.06,22.8233,39.5267,19.89,37.3633
70,0,21.29,37.3,21.79,43.59,19.29,41.29
50,0,21.79,42.2,23.1714,45.7671,20.3567,44.8633
110,0,21.9633,41.7,23.26,43.2233,20,42.29
50,0,22.2,41.09,19.79,50.2,17.89,45.09
30,0,20.1,35.66,22.275,39.8817,19.29,40.2
